"",mouse_id,mouse_gene,HomoloGene.ID,human_gene,human_id
"11684",15380,Tubb6,69414,TUBB6,22423
"11685",15381,Tubd1,9443,TUBD1,21905
"11686",15382,Tube1,17762,TUBE1,8907
"11687",15383,Tubg1,833,TUBG1,21588
"11688",15384,Tubgcp2,55980,TUBGCP2,15732
"11689",15385,Tubgcp3,4609,TUBGCP3,17605
"11690",15386,Tubgcp4,8690,TUBGCP4,18860
"11691",15387,Tubgcp5,14172,TUBGCP5,18653
"11692",15388,Tubgcp6,32477,TUBGCP6,25837
"11693",15389,Tufm,2490,TUFM,20032
"11694",15390,Tuft1,7985,TUFT1,1514
"11695",15392,Tulp1,2491,TULP1,8461
"11696",15393,Tulp2,2492,TULP2,24752
"11697",15394,Tulp3,20711,TULP3,15785
"11698",15395,Tulp4,32467,TULP4,9191
"11699",15396,Tusc1,84597,TUSC1,12452
"11700",15397,Tusc2,5264,TUSC2,4792
"11701",15398,Tusc3,6937,TUSC3,11435
"11702",15399,Tusc5,65330,TUSC5,20786
"11703",15400,Tut1,69361,TUT1,13917
"11704",15401,Tvp23a,19919,TVP23A,19808
"11705",15402,Tvp23b,128511,TVP23B,21172
"11706",15403,Twf1,48140,TWF1,16189
"11707",15404,Twf2,5272,TWF2,4828
"11708",15405,Twist2,40594,TWIST2,4296
"11709",15406,Twistnb,45411,TWISTNB,9456
"11710",15407,Twsg1,10774,TWSG1,22394
"11711",15408,Txk,2497,TXK,6025
"11712",15409,Txlna,14062,TXLNA,545
"11713",15410,Txlnb,44534,TXLNB,9072
"11714",15411,Txlng,23097,TXLNG,10623
"11715",15412,Txn1,128202,TXN,12898
"11716",15413,Txn2,40849,TXN2,25585
"11717",15414,Txndc11,9301,TXNDC11,19823
"11718",15415,Txndc12,41074,TXNDC12,838
"11719",15416,Txndc15,32594,TXNDC15,7441
"11720",15417,Txndc16,18197,TXNDC16,17997
"11721",15418,Txndc17,41683,TXNDC17,20924
"11722",15419,Txndc5,11125,TXNDC5,8015
"11723",15420,Txndc9,4225,TXNDC9,3365
"11724",15421,Txnip,38186,TXNIP,1398
"11725",15422,Txnl1,3515,TXNL1,22646
"11726",15423,Txnl4a,7150,TXNL4A,22770
"11727",15424,Txnl4b,9880,TXNL4B,20512
"11728",15425,Txnrd1,55733,TXNRD1,16823
"11729",15426,Txnrd2,4701,TXNRD2,25266
"11730",15427,Txnrd3,60033,TXNRD3,5208
"11731",15428,Tyk2,20712,TYK2,23833
"11732",15429,Tymp,1474,TYMP,25852
"11733",15430,Tyms,834,TYMS,22329
"11734",15431,Tyro3,4585,TYRO3,18816
"11735",15432,Tyrobp,7986,TYROBP,24334
"11736",15433,Tysnd1,87946,TYSND1,15183
"11737",15434,Tyw1,7068,TYW1,9752
"11738",15435,Tyw3,44531,TYW3,1001
"11739",15436,Tyw5,72085,TYW5,3955
"11740",15439,U2af2,110853,U2AF2,25054
"11741",15440,U2surp,13964,U2SURP,5349
"11742",15441,Uaca,74297,UACA,19152
"11743",15442,Uap1,2342,UAP1,1823
"11744",15443,Uap1l1,71313,UAP1L1,13279
"11745",15444,Uba1,22002,UBA1,10742
"11746",15445,Uba2,4018,UBA2,24265
"11747",15446,Uba3,2951,UBA3,4944
"11748",15447,Uba5,11738,UBA5,5272
"11749",15449,Uba6,10080,UBA6,6087
"11750",15450,Uba7,2502,UBA7,4771
"11751",15451,Ubac1,9409,UBAC1,13221
"11752",15452,Ubac2,18642,UBAC2,17542
"11753",15453,Ubald1,17055,UBALD1,19761
"11754",15454,Ubald2,100077,UBALD2,22133
"11755",15455,Ubap1,9554,UBAP1,12499
"11756",15456,Ubap2,73649,UBAP2,12497
"11757",15458,Ubash3a,56833,UBASH3A,26107
"11758",15459,Ubash3b,13152,UBASH3B,14648
"11759",15461,Ubc,128418,UBC,17099
"11760",15462,Ube2a,68308,UBE2A,11118
"11761",15463,Ube2b,101298,UBE2B,7429
"11762",15464,Ube2c,5096,UBE2C,23224
"11763",15465,Ube2cbp,18898,UBE3D,8764
"11764",15466,Ube2d1,20714,UBE2D1,15118
"11765",15467,Ube2d2a,2506,UBE2D2,7495
"11766",15468,Ube2d3,123914,UBE2D3,6302
"11767",15469,Ube2e1,84372,UBE2E1,4502
"11768",15470,Ube2e2,77337,UBE2E2,4500
"11769",15471,Ube2e3,4636,UBE2E3,3860
"11770",15472,Ube2f,12212,UBE2F,4280
"11771",15473,Ube2g1,2508,UBE2G1,20857
"11772",15474,Ube2g2,6599,UBE2G2,26166
"11773",15475,Ube2h,103894,UBE2H,10208
"11774",15476,Ube2i,5574,UBE2I,19599
"11775",15477,Ube2j1,41090,UBE2J1,8803
"11776",15478,Ube2j2,10975,UBE2J2,39
"11777",15479,Ube2k,3903,UBE2K,5982
"11778",15480,Ube2l3,43226,UBE2L3,25311
"11779",15481,Ube2l6,3112,UBE2L6,13810
"11780",15482,Ube2m,2952,UBE2M,25170
"11781",15483,Ube2n,128406,UBE2N,16739
"11782",15484,Ube2o,11113,UBE2O,22137
"11783",15485,Ube2q1,9730,UBE2Q1,1602
"11784",15486,Ube2q2,45455,UBE2Q2,19247
"11785",15487,Ube2r2,3210,UBE2R2,12496
"11786",15488,Ube2s,56676,UBE2S,25037
"11787",15489,Ube2t,40929,UBE2T,2100
"11788",15490,Ube2v1,81888,UBE2V1,23280
"11789",15491,Ube2v2,55739,UBE2V2,11690
"11790",15492,Ube2w,10119,UBE2W,11835
"11791",15493,Ube2z,11319,UBE2Z,21770
"11792",15494,Ube3a,7988,UBE3A,18667
"11793",15495,Ube3b,13775,UBE3B,16877
"11794",15496,Ube3c,8783,UBE3C,10515
"11795",15497,Ube4a,3517,UBE4A,14578
"11796",15498,Ube4b,107623,UBE4B,188
"11797",15499,Ubfd1,10430,UBFD1,19971
"11798",15500,Ubiad1,8336,UBIAD1,211
"11799",15501,Ubl3,5153,UBL3,17258
"11800",15503,Ubl5,83305,UBL5,23806
"11801",15504,Ubl7,12312,UBL7,19205
"11802",15505,Ublcp1,16796,UBLCP1,7748
"11803",15506,Ubn1,9656,UBN1,19772
"11804",15507,Ubn2,45564,UBN2,10279
"11805",15508,Ubox5,8972,UBOX5,22835
"11806",15509,Ubp1,8435,UBP1,4550
"11807",15510,Ubqln1,137258,UBQLN1,12706
"11808",15511,Ubqln2,81830,UBQLN2,10858
"11809",15512,Ubqln4,41346,UBQLN4,1661
"11810",15513,Ubr1,7582,UBR1,18850
"11811",15514,Ubr2,26151,UBR2,8546
"11812",15515,Ubr3,52092,UBR3,3760
"11813",15516,Ubr4,10804,UBR4,310
"11814",15517,Ubr5,9295,UBR5,12019
"11815",15518,Ubr7,11998,UBR7,18372
"11816",15519,Ubtd1,11799,UBTD1,15433
"11817",15520,Ubtd2,15484,UBTD2,7798
"11818",15521,Ubtf,7970,UBTF,21651
"11819",15522,Ubxn1,9283,UBXN1,13929
"11820",15523,Ubxn10,17568,UBXN10,331
"11821",15524,Ubxn11,12159,UBXN11,444
"11822",15525,Ubxn2a,17076,UBXN2A,2698
"11823",15526,Ubxn2b,23587,UBXN2B,11743
"11824",15527,Ubxn4,40962,UBXN4,3620
"11825",15528,Ubxn6,11538,UBXN6,23644
"11826",15529,Ubxn7,45585,UBXN7,5708
"11827",15530,Ubxn8,4149,UBXN8,11587
"11828",15531,Uchl1,37894,UCHL1,5995
"11829",15532,Uchl3,4377,UCHL3,17477
"11830",15534,Uchl5,9326,UCHL5,2033
"11831",15535,Uck1,7990,UCK1,13161
"11832",15536,Uck2,40850,UCK2,1843
"11833",15537,Uckl1,101414,UCKL1,23446
"11834",15538,Ucp2,2516,UCP2,14252
"11835",15539,Ucp3,2517,UCP3,14253
"11836",15540,Uevld,69251,UEVLD,13616
"11837",15541,Ufc1,9500,UFC1,1789
"11838",15543,Ufl1,9093,UFL1,8821
"11839",15544,Ufm1,9594,UFM1,17317
"11840",15545,Ufsp1,80245,UFSP1,10009
"11841",15546,Ufsp2,10151,UFSP2,6689
"11842",15547,Ugcg,37763,UGCG,12912
"11843",15548,Ugdh,2520,UGDH,5978
"11844",15549,Uggt1,10586,UGGT1,3576
"11845",15550,Uggt2,56875,UGGT2,17526
"11846",15551,Ugp2,121676,UGP2,3014
"11847",15555,Ugt8a,20715,UGT8,6373
"11848",15556,Uhmk1,7801,UHMK1,1821
"11849",15557,Uhrf1,7866,UHRF1,23667
"11850",15558,Uhrf1bp1,9816,UHRF1BP1,8449
"11851",15559,Uhrf1bp1l,12590,UHRF1BP1L,16781
"11852",15560,Uhrf2,17001,UHRF2,12388
"11853",15561,Uimc1,9455,UIMC1,7850
"11854",15562,Ulbp1,108274,ULBP1,9143
"11855",15563,Ulk1,2640,ULK1,17140
"11856",15564,Ulk2,5891,ULK2,21199
"11857",15565,Ulk3,68482,ULK3,19218
"11858",15566,Ulk4,41205,ULK4,4609
"11859",15567,Umps,319,UMPS,5183
"11860",15568,Unc119,3778,UNC119,21248
"11861",15569,Unc119b,43997,UNC119B,17013
"11862",15570,Unc13a,11279,UNC13A,24079
"11863",15571,Unc13b,31376,UNC13B,12529
"11864",15572,Unc13d,26714,UNC13D,22111
"11865",15573,Unc45a,32423,UNC45A,19431
"11866",15574,Unc45b,14666,UNC45B,21382
"11867",15575,Unc50,6391,UNC50,3352
"11868",15576,Unc5b,32538,UNC5B,15196
"11869",15577,Unc5cl,18319,UNC5CL,8514
"11870",15579,Unc80,122243,UNC80,4044
"11871",15580,Unc93b1,41325,UNC93B1,14152
"11872",15581,Ung,6585,UNG,16872
"11873",15582,Unk,18194,UNK,22109
"11874",15583,Unkl,62673,UNKL,19604
"11875",15585,Upb1,9471,UPB1,25415
"11876",15586,Upf1,2185,UPF1,24122
"11877",15587,Upf2,6101,UPF2,14849
"11878",15588,Upf3a,23395,UPF3A,17635
"11879",15589,Upf3b,11307,UPF3B,11123
"11880",15590,Upk1a,21383,UPK1A,24312
"11881",15591,Upk1b,5065,UPK1B,5120
"11882",15592,Upk2,4920,UPK2,14597
"11883",15593,Upk3a,5066,UPK3A,25776
"11884",15594,Upk3b,18435,UPK3B,9814
"11885",15596,Upp1,2524,UPP1,9688
"11886",15598,Uprt,25175,UPRT,10944
"11887",15599,Uqcc1,14709,UQCC1,23095
"11888",15600,Uqcc2,12105,UQCC2,8435
"11889",15601,Uqcr10,40876,UQCR10,25487
"11890",15602,Uqcr11,4974,UQCR11,23539
"11891",15603,Uqcrb,38164,UQCRB,11969
"11892",15604,Uqcrc1,2525,UQCRC1,4723
"11893",15605,Uqcrc2,37764,UQCRC2,19947
"11894",15606,Uqcrfs1,4378,UQCRFS1,24221
"11895",15607,Uqcrh,134032,UQCRHL,263
"11896",15608,Uqcrq,40942,UQCRQ,7412
"11897",15610,Urb1,45941,URB1,25983
"11898",15611,Urb2,8859,URB2,2388
"11899",15612,Urgcp,69243,URGCP,9644
"11900",15613,Uri1,2813,URI1,24227
"11901",15614,Urm1,41688,URM1,13085
"11902",15615,Urod,320,UROD,765
"11903",15616,Uros,37296,UROS,15680
"11904",15617,Usb1,11611,USB1,20320
"11905",15618,Use1,10214,USE1,24054
"11906",15619,Usf1,31426,USF1,1781
"11907",15620,Usf2,2527,USF2,24291
"11908",15621,Ushbp1,12914,USHBP1,24057
"11909",15622,Usmg5,11331,USMG5,15535
"11910",15623,Uso1,2754,USO1,6150
"11911",15624,Usp1,2528,USP1,935
"11912",15625,Usp10,31294,USP10,20631
"11913",15626,Usp11,31252,USP11,10744
"11914",15627,Usp12,56137,USP12,17236
"11915",15628,Usp13,68372,USP13,5554
"11916",15629,Usp14,3780,USP14,22323
"11917",15630,Usp15,101542,USP15,16548
"11918",15631,Usp16,38183,USP16,25956
"11919",15632,Usp18,8047,USP18,25233
"11920",15633,Usp19,41730,USP19,4747
"11921",15634,Usp2,3098,USP2,14624
"11922",15635,Usp20,4861,USP20,13135
"11923",15636,Usp21,56572,USP21,1791
"11924",15637,Usp22,52664,USP22,21208
"11925",15638,Usp24,35420,USP24,903
"11926",15639,Usp25,8374,USP25,25914
"11927",15640,Usp27x,6668,USP27X,10807
"11928",15641,Usp28,10840,USP28,14528
"11929",15642,Usp3,4766,USP3,19054
"11930",15643,Usp30,32789,USP30,16869
"11931",15644,Usp31,44504,USP31,19964
"11932",15645,Usp32,13066,USP32,21914
"11933",15646,Usp33,8996,USP33,1014
"11934",15647,Usp34,40978,USP34,2996
"11935",15648,Usp35,35459,USP35,14326
"11936",15649,Usp36,11828,USP36,22181
"11937",15650,Usp37,10858,USP37,4107
"11938",15651,Usp38,12367,USP38,6480
"11939",15652,Usp39,13183,USP39,3196
"11940",15653,Usp4,20716,USP4,4754
"11941",15654,Usp40,32400,USP40,4244
"11942",15655,Usp42,35425,USP42,9380
"11943",15656,Usp43,129879,USP43,21050
"11944",15657,Usp45,17674,USP45,8833
"11945",15658,Usp46,56957,USP46,6040
"11946",15659,Usp47,9929,USP47,13562
"11947",15660,Usp48,12988,USP48,353
"11948",15661,Usp49,10235,USP49,8535
"11949",15662,Usp5,55758,USP5,15854
"11950",15663,Usp53,34521,USP53,6384
"11951",15664,Usp54,90902,USP54,15231
"11952",15665,Usp6nl,6879,USP6NL,14844
"11953",15666,Usp7,2592,USP7,19793
"11954",15667,Usp8,3782,USP8,18940
"11955",15668,Usp9x,3418,USP9X,10709
"11956",15669,Uspl1,4235,USPL1,17270
"11957",15670,Ust,4174,UST,9119
"11958",15672,Utp14a,134153,UTP14A,11158
"11959",15673,Utp14b,78703,UTP14C,17443
"11960",15674,Utp15,6629,UTP15,7085
"11961",15675,Utp18,41087,UTP18,21841
"11962",15676,Utp20,38373,UTP20,16790
"11963",15677,Utp23,41789,UTP23,12073
"11964",15678,Utp3,10681,UTP3,6108
"11965",15679,Utp6,41265,UTP6,21336
"11966",15680,Utrn,21398,UTRN,9100
"11967",15681,Uvrag,31150,UVRAG,14284
"11968",15682,Uvssa,13807,UVSSA,5778
"11969",15683,Uxs1,41609,UXS1,3418
"11970",15684,Uxt,40902,UXT,10753
"11971",15685,Vac14,6528,VAC14,20486
"11972",15686,Vamp1,40678,VAMP1,15826
"11973",15687,Vamp2,7591,VAMP2,21012
"11974",15688,Vamp3,3511,VAMP3,152
"11975",15689,Vamp4,37847,VAMP4,1903
"11976",15690,Vamp5,4833,VAMP5,3193
"11977",15691,Vamp8,37846,VAMP8,3192
"11978",15692,Vangl1,44540,VANGL1,1304
"11979",15693,Vangl2,62161,VANGL2,1764
"11980",15694,Vapa,37824,VAPA,22402
"11981",15695,Vapb,36163,VAPB,23344
"11982",15696,Vars,4587,VARS,8348
"11983",15697,Vars2,57502,VARS2,8292
"11984",15698,Vasn,36929,VASN,19754
"11985",15699,Vasp,7592,VASP,24637
"11986",15700,Vat1,36200,VAT1,21614
"11987",15702,Vav1,3961,VAV1,23720
"11988",15703,Vav2,2530,VAV2,13195
"11989",15704,Vav3,38143,VAV3,1172
"11990",15705,Vbp1,2531,VBP1,11322
"11991",15706,Vcam1,838,VCAM1,1152
"11992",15707,Vcan,3228,VCAN,7171
"11993",15708,Vcl,7594,VCL,15250
"11994",15709,Vcp,5168,VCP,12523
"11995",15710,Vcpip1,11814,VCPIP1,11788
"11996",15711,Vdac1,107244,VDAC1,7421
"11997",15712,Vdac2,37765,VDAC2,15258
"11998",15713,Vdac3,36115,VDAC3,11673
"11999",15715,Vdr,37297,VDR,16221
"12000",15716,Vegfa,2534,VEGFA,8590
"12001",15717,Vegfb,87131,VEGFB,13977
"12002",15718,Vegfc,3962,VEGFC,6648
"12003",15719,Veph1,11624,VEPH1,5439
"12004",15720,Vezf1,5175,VEZF1,21871
"12005",15721,Vezt,9739,VEZT,16756
"12006",15722,Vgll4,18603,VGLL4,4431
"12007",15723,Vhl,465,VHL,4419
"12008",15724,Vill,22650,VILL,4574
"12009",15725,Vim,2538,VIM,14892
"12010",15727,Vipas39,41464,VIPAS39,18282
"12011",15728,Vipr1,3399,VIPR1,4612
"12012",15729,Vipr2,2540,VIPR2,10527
"12013",15730,Vit,24942,VIT,2834
"12014",15731,Vkorc1,11416,VKORC1,20151
"12015",15732,Vkorc1l1,18308,VKORC1L1,9736
"12016",15733,Vldlr,443,VLDLR,12355
"12017",15736,Vmac,18727,VMAC,23689
"12018",15738,Vmp1,23686,VMP1,21904
"12019",15739,Vnn1,32130,VNN1,9014
"12020",15741,Vopp1,12772,VOPP1,9708
"12021",15745,Vpreb3,7598,VPREB3,25393
"12022",15746,Vps11,6673,VPS11,14608
"12023",15747,Vps13a,22068,VPS13A,12687
"12024",15748,Vps13b,49516,VPS13B,11992
"12025",15749,Vps13c,41188,VPS13C,19035
"12026",15750,Vps13d,15583,VPS13D,230
"12027",15751,Vps16,7116,VPS16,22828
"12028",15752,Vps18,13302,VPS18,18801
"12029",15753,Vps25,6303,VPS25,21599
"12030",15754,Vps26a,68420,VPS26A,15170
"12031",15755,Vps26b,3601,VPS26B,14748
"12032",15756,Vps28,69205,VPS28,12310
"12033",15757,Vps29,9433,VPS29,16895
"12034",15758,Vps33a,11294,VPS33A,17047
"12035",15759,Vps33b,10261,VPS33B,19437
"12036",15760,Vps35,6221,VPS35,20189
"12037",15761,Vps36,9374,VPS36,17448
"12038",15762,Vps37a,45120,VPS37A,11444
"12039",15763,Vps37b,11649,VPS37B,17062
"12040",15764,Vps37c,45637,VPS37C,13874
"12041",15765,Vps39,41025,VPS39,18833
"12042",15766,Vps41,69165,VPS41,9616
"12043",15767,Vps45,5250,VPS45,1460
"12044",15768,Vps4a,69132,VPS4A,20454
"12045",15769,Vps4b,37976,VPS4B,22692
"12046",15770,Vps51,34675,VPS51,14019
"12047",15771,Vps52,5756,VPS52,8417
"12048",15772,Vps53,6264,VPS53,20771
"12049",15773,Vps54,5605,VPS54,3015
"12050",15774,Vps72,110905,VPS72,1500
"12051",15775,Vps8,44592,VPS8,5609
"12052",15776,Vps9d1,21021,VPS9D1,20739
"12053",15777,Vrk1,2541,VRK1,18419
"12054",15778,Vrk2,55966,VRK2,2982
"12055",15779,Vrk3,9509,VRK3,24820
"12056",15780,Vsig10,10414,VSIG10,16969
"12057",15781,Vsig10l,35386,VSIG10L,24871
"12058",15782,Vsig2,8630,VSIG2,14664
"12059",15783,Vsig8,18616,VSIG8,1740
"12060",15784,Vsnl1,2542,VSNL1,2662
"12061",15786,Vstm4,18707,VSTM4,15082
"12062",15787,Vstm5,45982,VSTM5,14388
"12063",15788,Vta1,6473,VTA1,9081
"12064",15789,Vtcn1,11627,VTCN1,1323
"12065",15790,Vti1a,39963,VTI1A,15582
"12066",15791,Vti1b,38178,VTI1B,18134
"12067",15792,Vtn,532,VTN,21242
"12068",15793,Vwa1,11270,VWA1,57
"12069",15794,Vwa3a,18607,VWA3A,19952
"12070",15795,Vwa3b,27053,VWA3B,3347
"12071",15796,Vwa5a,18222,VWA5A,14656
"12072",15797,Vwa7,11895,VWA7,8347
"12073",15798,Vwa8,44881,VWA8,17340
"12074",15800,Vwf,466,VWF,15816
"12075",15801,Wac,41148,WAC,14962
"12076",15803,Wars,3084,WARS,18444
"12077",15804,Wars2,5673,WARS2,1334
"12078",15805,Was,30970,WAS,10772
"12079",15806,Wasf1,2920,WASF1,8884
"12080",15807,Wasf2,86743,WASF2,473
"12081",15808,Wasf3,68527,WASF3,17233
"12082",15811,Wbp1,8267,WBP1,3145
"12083",15812,Wbp11,134037,WBP11,16010
"12084",15813,Wbp1l,9839,WBP1L,15522
"12085",15814,Wbp2,32160,WBP2,22112
"12086",15815,Wbp4,38287,WBP4,17333
"12087",15822,Wdfy1,10825,WDFY1,4172
"12088",15823,Wdfy2,14188,WDFY2,17437
"12089",15824,Wdfy3,22855,WDFY3,6217
"12090",15825,Wdfy4,83473,WDFY4,15080
"12091",15826,Wdhd1,56019,WDHD1,18018
"12092",15827,Wdpcp,9299,WDPCP,3012
"12093",15828,Wdr1,6628,WDR1,5875
"12094",15829,Wdr11,41229,WDR11,15634
"12095",15830,Wdr12,10098,WDR12,3995
"12096",15831,Wdr13,9899,WDR13,10771
"12097",15833,Wdr17,12460,WDR17,6643
"12098",15834,Wdr18,32573,WDR18,23499
"12099",15835,Wdr19,11842,WDR19,5973
"12100",15837,Wdr24,6870,WDR24,19571
"12101",15838,Wdr25,56993,WDR25,18447
"12102",15839,Wdr26,11857,WDR26,2319
"12103",15840,Wdr3,4937,WDR3,1329
"12104",15841,Wdr31,11360,WDR31,12933
"12105",15842,Wdr33,56807,WDR33,3570
"12106",15843,Wdr34,14156,WDR34,13093
"12107",15844,Wdr35,10814,WDR35,2674
"12108",15845,Wdr36,6536,WDR36,7273
"12109",15846,Wdr37,40914,WDR37,14768
"12110",15847,Wdr38,79011,WDR38,13023
"12111",15848,Wdr4,32422,WDR4,26118
"12112",15849,Wdr41,23087,WDR41,7124
"12113",15850,Wdr43,38810,WDR43,2793
"12114",15851,Wdr44,56839,WDR44,11107
"12115",15852,Wdr45,48498,WDR45,10790
"12116",15853,Wdr45b,6028,WDR45B,22307
"12117",15854,Wdr46,3981,WDR46,8420
"12118",15855,Wdr47,8984,WDR47,1187
"12119",15856,Wdr48,10830,WDR48,4588
"12120",15857,Wdr5,59931,WDR5,13199
"12121",15859,Wdr53,15591,WDR53,5713
"12122",15860,Wdr54,11382,WDR54,3141
"12123",15861,Wdr55,9789,WDR55,7523
"12124",15862,Wdr59,38685,WDR59,20539
"12125",15863,Wdr5b,41307,WDR5B,5160
"12126",15864,Wdr6,117682,WDR6,4740
"12127",15865,Wdr60,23067,WDR60,10526
"12128",15866,Wdr61,5884,WDR61,19271
"12129",15867,Wdr62,15927,WDR62,24344
"12130",15868,Wdr63,44922,WDR63,1042
"12131",15870,Wdr66,16964,WDR66,17039
"12132",15871,Wdr7,11408,WDR7,22647
"12133",15872,Wdr70,9972,WDR70,6885
"12134",15873,Wdr73,41899,WDR73,19361
"12135",15874,Wdr74,41226,WDR74,13946
"12136",15875,Wdr75,32771,WDR75,3895
"12137",15876,Wdr76,38573,WDR76,18874
"12138",15877,Wdr77,11466,WDR77,1249
"12139",15878,Wdr78,11702,WDR78,962
"12140",15879,Wdr81,13983,WDR81,20801
"12141",15880,Wdr82,42951,WDR82,4831
"12142",15881,Wdr83,12194,WDR83,23918
"12143",15882,Wdr86,90112,WDR86,10475
"12144",15883,Wdr89,43791,WDR89,18092
"12145",15884,Wdr90,27066,WDR90,19564
"12146",15885,Wdr91,8562,WDR91,10253
"12147",15886,Wdr92,16321,WDR92,3051
"12148",15887,Wdr93,56878,WDR93,19400
"12149",15890,Wdsub1,17609,WDSUB1,3694
"12150",15891,Wdtc1,8997,WDTC1,466
"12151",15892,Wdyhv1,9968,WDYHV1,12119
"12152",15893,Wee1,31152,WEE1,13534
"12153",15894,Wfdc1,10920,WFDC1,20624
"12154",15898,Wfdc2,4450,WFDC2,23213
"12155",15900,Wfdc6a,128601,EPPIN,23218
"12156",15902,Wfikkn1,14244,WFIKKN1,19559
"12157",15903,Wfikkn2,35284,WFIKKN2,21831
"12158",15904,Wfs1,4380,WFS1,5838
"12159",15905,Whamm,45851,WHAMM,19337
"12160",15910,Wif1,31430,WIF1,16575
"12161",15911,Wipf1,86891,WIPF1,3804
"12162",15912,Wipf2,15777,WIPF2,21510
"12163",15913,Wipf3,113391,WIPF3,9537
"12164",15914,Wipi1,117983,WIPI1,22013
"12165",15915,Wipi2,90887,WIPI2,9358
"12166",15916,Wisp2,2882,WISP2,23190
"12167",15917,Wiz,7997,WIZ,24009
"12168",15918,Wls,11779,WLS,973
"12169",15919,Wnk1,14253,WNK1,15759
"12170",15920,Wnk4,13020,WNK4,21600
"12171",15921,Wnt11,20970,WNT11,14285
"12172",15922,Wnt2b,22526,WNT2B,1263
"12173",15923,Wnt3a,22528,WNT3A,2355
"12174",15924,Wnt4,22529,WNT4,362
"12175",15925,Wnt5a,20720,WNT5A,4869
"12176",15926,Wnt5b,22530,WNT5B,15764
"12177",15927,Wnt7b,22531,WNT7B,25786
"12178",15928,Wnt9a,20722,WNT9A,2354
"12179",15929,Wnt9b,2551,WNT9B,21713
"12180",15930,Wrap53,9995,WRAP53,20992
"12181",15931,Wrap73,9857,WRAP73,112
"12182",15932,Wrb,37945,WRB,26076
"12183",15933,Wrn,6659,WRN,11591
"12184",15934,Wrnip1,10592,WRNIP1,7956
"12185",15935,Wsb1,9218,WSB1,21223
"12186",15936,Wsb2,32417,WSB2,16968
"12187",15937,Wscd1,18590,WSCD1,20918
"12188",15938,Wt1,11536,WT1,13673
"12189",15939,Wtap,68422,WTAP,9207
"12190",15940,Wtip,64353,WTIP,24266
"12191",15941,Wwc1,69180,WWC1,7773
"12192",15942,Wwc2,32618,WWC2,6658
"12193",15943,Wwox,56334,WWOX,20570
"12194",15944,Wwp1,21385,WWP1,11903
"12195",15945,Wwp2,48490,WWP2,20467
"12196",15946,Wwtr1,9159,WWTR1,5376
"12197",15947,Xab2,5738,XAB2,23735
"12198",15948,Xaf1,49488,XAF1,20929
"12199",15949,Xbp1,3722,XBP1,25463
"12200",15950,Xcl1,2250,XCL1,1871
"12201",15951,Xcr1,21095,XCR1,4675
"12202",15952,Xdh,324,XDH,2807
"12203",15953,Xiap,901,XIAP,11141
"12204",15955,Xkr6,18287,XKR6,11404
"12205",15956,Xkr8,23068,XKR8,487
"12206",15957,Xkrx,77932,XKRX,10993
"12207",15964,Xpa,37298,XPA,12828
"12208",15965,Xpc,3401,XPC,4456
"12209",15966,Xpnpep1,6424,XPNPEP1,15561
"12210",15967,Xpnpep2,37766,XPNPEP2,11154
"12211",15969,Xpo1,2554,XPO1,2998
"12212",15970,Xpo4,10733,XPO4,17192
"12213",15971,Xpo5,69316,XPO5,8581
"12214",15972,Xpo6,12544,XPO6,20008
"12215",15973,Xpo7,22857,XPO7,11477
"12216",15974,Xpot,38291,XPOT,16565
"12217",15975,Xpr1,134226,XPR1,1968
"12218",15976,Xrcc1,31368,XRCC1,24560
"12219",15977,Xrcc2,3964,XRCC2,10485
"12220",15978,Xrcc3,36178,XRCC3,18504
"12221",15979,Xrcc4,2555,XRCC4,7170
"12222",15980,Xrcc5,40681,XRCC5,4079
"12223",15981,Xrcc6,37483,XRCC6,25711
"12224",15983,Xrn1,5894,XRN1,5340
"12225",15984,Xrn2,6927,XRN2,22961
"12226",15985,Xxylt1,17610,XXYLT1,5683
"12227",15986,Xylb,3746,XYLB,4582
"12228",15987,Xylt2,23349,XYLT2,21812
"12229",15988,Yae1d1,10615,YAE1D1,9619
"12230",15990,Yap1,4452,YAP1,14429
"12231",15991,Yars,2730,YARS,566
"12232",15992,Yars2,7097,YARS2,16158
"12233",15993,Ybey,18193,YBEY,26205
"12234",15994,Ybx1,88707,YBX1,708
"12235",15995,Ybx3,2708,YBX3,15955
"12236",15996,Ydjc,19062,YDJC,25312
"12237",15997,Yeats2,9967,YEATS2,5578
"12238",15998,Yeats4,4760,YEATS4,16614
"12239",15999,Yes1,55900,YES1,22331
"12240",16000,Yif1a,56295,YIF1A,14084
"12241",16001,Yif1b,60114,YIF1B,24409
"12242",16002,Yipf1,5898,YIPF1,875
"12243",16003,Yipf2,23430,YIPF2,23850
"12244",16004,Yipf3,9117,YIPF3,8579
"12245",16005,Yipf4,32658,YIPF4,2817
"12246",16006,Yipf5,56969,YIPF5,7614
"12247",16007,Yipf6,15501,YIPF6,10886
"12248",16009,Ykt6,4778,YKT6,9656
"12249",16010,Ylpm1,87707,YLPM1,18231
"12250",16011,Yme1l1,31996,YME1L1,14949
"12251",16012,Yod1,13176,YOD1,2186
"12252",16013,Ypel1,50340,YPEL1,25316
"12253",16014,Ypel2,70791,YPEL2,21899
"12254",16015,Ypel3,116010,YPEL3,20088
"12255",16016,Ypel4,128276,YPEL4,13812
"12256",16017,Ypel5,41097,YPEL5,2799
