,id,gene
16555,16555,Zscan22
16556,16556,Zscan25
16557,16557,Zscan26
16558,16558,Zscan29
16559,16559,Zscan30
16560,16560,Zswim1
16561,16561,Zswim3
16562,16562,Zswim4
16563,16563,Zswim5
16564,16564,Zswim6
16565,16565,Zswim7
16566,16566,Zswim8
16567,16567,Zufsp
16568,16568,Zw10
16569,16569,Zwilch
16570,16570,Zwint
16571,16571,Zxdb
16572,16572,Zxdc
16573,16573,Zyg11b
16574,16574,Zyx
16575,16575,Zzef1
16576,16576,Zzz3
16577,16577,adapt33-4
16578,16578,l7Rn6
16579,16579,mmu-mir-130c
16580,16580,mmu-mir-3061
16581,16581,mmu-mir-6343
16582,16582,mmu-mir-6363
16583,16583,mmu-mir-6377
16584,16584,mmu-mir-6929
16585,16585,mmu-mir-7078
16586,16586,mmu-mir-7666
16587,16587,mmu-mir-7668
16588,16588,mmu-mir-7678
16589,16589,mmu-mir-7688
16590,16590,mmu-mir-8094
16591,16591,mmu-mir-8112
16592,16592,mt-Co1
16593,16593,mt-Co2
16594,16594,mt-Co3
16595,16595,mt-Cytb
16596,16596,mt-Nd1
16597,16597,mt-Nd2
16598,16598,mt-Nd4
16599,16599,mt-Nd5
16600,16600,mt-Nd6
16601,16601,mt-Rnr1
16602,16602,mt-Rnr2
16603,16603,mt-Ta
16604,16604,mt-Tc
16605,16605,mt-Te
16606,16606,mt-Tf
16607,16607,mt-Ti
16608,16608,mt-Tl1
16609,16609,mt-Tl2
16610,16610,mt-Tm
16611,16611,mt-Tn
16612,16612,mt-Tp
16613,16613,mt-Tq
16614,16614,mt-Ts2
16615,16615,mt-Tt
16616,16616,mt-Tv
16617,16617,mt-Tw
16618,16618,mt-Ty
16619,16619,n-R5s202
16620,16620,n-R5s211
16621,16621,n-R5s87
16622,16622,n-R5s89
16623,16623,0610012D04Rik
16624,16624,0610038P03Rik
16625,16625,0610040B09Rik
16626,16626,1110002J07Rik
16627,16627,1110018N20Rik
16628,16628,1110032F04Rik
16629,16629,1200007C13Rik
16630,16630,1300017J02Rik
16631,16631,1600010F14Rik
16632,16632,1700006D18Rik
16633,16633,1700006P19Rik
16634,16634,1700007J10Rik
16635,16635,1700011A15Rik
16636,16636,1700011I03Rik
16637,16637,1700013D24Rik
16638,16638,1700014D04Rik
16639,16639,1700015F17Rik
16640,16640,1700016C15Rik
16641,16641,1700016P03Rik
16642,16642,1700022P22Rik
16643,16643,1700023F06Rik
16644,16644,1700023H06Rik
16645,16645,1700024P16Rik
16646,16646,1700028N14Rik
16647,16647,1700034E13Rik
16648,16648,1700040D17Rik
16649,16649,1700045H11Rik
16650,16650,1700047K16Rik
16651,16651,1700048O20Rik
16652,16652,1700061H18Rik
16653,16653,1700062I23Rik
16654,16654,1700064H15Rik
16655,16655,1700066J03Rik
16656,16656,1700074P13Rik
16657,16657,1700084C01Rik
16658,16658,1700109F18Rik
16659,16659,1700110K17Rik
16660,16660,1700122E12Rik
16661,16661,1700125H20Rik
16662,16662,1810019N24Rik
16663,16663,1810020O05Rik
16664,16664,1810046K07Rik
16665,16665,1810059C17Rik
16666,16666,2010003K11Rik
16667,16667,2010107G12Rik
16668,16668,2010109I03Rik
16669,16669,2010300F17Rik
16670,16670,2010320O07Rik
16671,16671,2310010G23Rik
16672,16672,2310015B20Rik
16673,16673,2310042D19Rik
16674,16674,2310043M15Rik
16675,16675,2410019O14Rik
16676,16676,2510016G02Rik
16677,16677,2510049J12Rik
16678,16678,2600006K01Rik
16679,16679,2700081L22Rik
16680,16680,2810407A14Rik
16681,16681,2810425M01Rik
16682,16682,2810442N19Rik
16683,16683,2810459M11Rik
16684,16684,2900093L17Rik
16685,16685,3110047P20Rik
16686,16686,3110070M22Rik
16687,16687,3425401B19Rik
16688,16688,4632428C04Rik
16689,16689,4632433K11Rik
16690,16690,4833403I15Rik
16691,16691,4833422C13Rik
16692,16692,4921504E06Rik
16693,16693,4921507G05Rik
16694,16694,4921525B02Rik
16695,16695,4922502D21Rik
16696,16696,4930403D09Rik
16697,16697,4930403O15Rik
16698,16698,4930417H01Rik
16699,16699,4930429F24Rik
16700,16700,4930430A15Rik
16701,16701,4930430E12Rik
16702,16702,4930432B10Rik
16703,16703,4930448E22Rik
16704,16704,4930448N21Rik
16705,16705,4930469G21Rik
16706,16706,4930469K13Rik
16707,16707,4930500F10Rik
16708,16708,4930500J02Rik
16709,16709,4930502E18Rik
16710,16710,4930509E16Rik
16711,16711,4930519G04Rik
16712,16712,4930532G15Rik
16713,16713,4930538E20Rik
16714,16714,4930545L23Rik
16715,16715,4930556J24Rik
16716,16716,4930563E22Rik
16717,16717,4930578M01Rik
16718,16718,4930584F24Rik
16719,16719,4931415C17Rik
16720,16720,4931428L18Rik
16721,16721,4931440J10Rik
16722,16722,4932411E22Rik
16723,16723,4932415M13Rik
16724,16724,4932418E24Rik
16725,16725,4932430I15Rik
16726,16726,4932442E05Rik
16727,16727,4932443L11Rik
16728,16728,4933400A11Rik
16729,16729,4933406P04Rik
16730,16730,4933415A04Rik
16731,16731,4933426D04Rik
16732,16732,4933427E11Rik
16733,16733,4933429H19Rik
16734,16734,4933430I17Rik
16735,16735,4933440N22Rik
16736,16736,5530401N12Rik
16737,16737,5830472F04Rik
16738,16738,6330409D20Rik
16739,16739,7530420F21Rik
16740,16740,8030443G20Rik
16741,16741,8430419K02Rik
16742,16742,9230020A06Rik
16743,16743,9230111E07Rik
16744,16744,9230113P08Rik
16745,16745,9330104G04Rik
16746,16746,9330158H04Rik
16747,16747,9330159N05Rik
16748,16748,9430037G07Rik
16749,16749,9530034E10Rik
16750,16750,9530052C20Rik
16751,16751,9930022D16Rik
16752,16752,9930038B18Rik
16753,16753,A230059L01Rik
16754,16754,A230103J11Rik
16755,16755,A2m
16756,16756,A330032B11Rik
16757,16757,A330074K22Rik
16758,16758,A3galt2
16759,16759,A430057M04Rik
16760,16760,A530083I20Rik
16761,16761,A530088E08Rik
16762,16762,A630010A05Rik
16763,16763,A630014C17Rik
16764,16764,A630081J09Rik
16765,16765,A730056A06Rik
16766,16766,A830073O21Rik
16767,16767,A930003A15Rik
16768,16768,A930013B10Rik
16769,16769,A930017K11Rik
16770,16770,A930018M24Rik
16771,16771,A930019D19Rik
16772,16772,A930028C08Rik
16773,16773,A930029G22Rik
16774,16774,AC132867.1
16775,16775,AI118078
16776,16776,AI854703
16777,16777,AL669981.1
16778,16778,AU022754
16779,16779,Abca13
16780,16780,Acot4
16781,16781,Acsm5
16782,16782,Acvr1c
16783,16783,Adam12
16784,16784,Adam30
16785,16785,Adamts3
16786,16786,Adcy1
16787,16787,Adcy5
16788,16788,Adcy8
16789,16789,Adra1b
16790,16790,Aff2
16791,16791,Agbl1
16792,16792,Agmat
16793,16793,Agt
16794,16794,Ahrr
16795,16795,Akr1c18
16796,16796,Alas2
16797,16797,Aldh3b2
16798,16798,Alox12e
16799,16799,Alox15
16800,16800,Als2cr12
16801,16801,Ang4
16802,16802,Ankfn1
16803,16803,Ankmy1
16804,16804,Ankrd1
16805,16805,Ankrd2
16806,16806,Ankrd61
16807,16807,Ano2
16808,16808,Ano3
16809,16809,Ano5
16810,16810,Anxa13
16811,16811,Apba2
16812,16812,Apob
16813,16813,Apol7d
16814,16814,Apol9b
16815,16815,Apom
16816,16816,Arhgap40
16817,16817,Arhgef37
16818,16818,Arhgef9
16819,16819,Arnt2
16820,16820,Art2b
16821,16821,Asb11
16822,16822,Asb4
16823,16823,Asb5
16824,16824,Atp10b
16825,16825,Atp2a1
16826,16826,Avpr2
16827,16827,Awat2
16828,16828,B230314M03Rik
16829,16829,B230322F03Rik
16830,16830,B230344G16Rik
16831,16831,B230377A18Rik
16832,16832,B3galt1
16833,16833,B3galt2
16834,16834,B430202K04Rik
16835,16835,B430219N15Rik
16836,16836,B430319H21Rik
16837,16837,B930082K07Rik
16838,16838,BB365896
16839,16839,BC001981
16840,16840,BC006965
16841,16841,BC016579
16842,16842,BC034090
16843,16843,BC046251
16844,16844,BC049715
16845,16845,BC051070
16846,16846,BC051076
16847,16847,BC051628
16848,16848,BC061194
16849,16849,Baat
16850,16850,Bai2
16851,16851,Best3
16852,16852,Bglap3
16853,16853,Bmp8a
16854,16854,Bmp8b
16855,16855,Bpifa2
16856,16856,Brsk1
16857,16857,Btbd17
16858,16858,Btnl9
16859,16859,C030005K06Rik
16860,16860,C030017K20Rik
16861,16861,C230038L03Rik
16862,16862,C330013F16Rik
16863,16863,C330013J21Rik
16864,16864,C330018A13Rik
16865,16865,C430039J16Rik
16866,16866,C430042M11Rik
16867,16867,C630004L07Rik
16868,16868,Cabp4
16869,16869,Cabp7
16870,16870,Cabyr
16871,16871,Cacna1h
16872,16872,Cacnb2
16873,16873,Cadm4
16874,16874,Calcb
16875,16875,Capn11
16876,16876,Capn8
16877,16877,Capn9
16878,16878,Caps2
16879,16879,Car7
16880,16880,Card14
16881,16881,Caskin1
16882,16882,Ccdc116
16883,16883,Ccdc154
16884,16884,Ccdc158
16885,16885,Ccdc169
16886,16886,Ccdc36
16887,16887,Ccdc79
16888,16888,Ccl28
16889,16889,Ccna1
16890,16890,Ccsap
16891,16891,Cd209e
16892,16892,Cd5l
16893,16893,Cda
16894,16894,Cdh15
16895,16895,Cdh17
16896,16896,Cdh18
16897,16897,Cdh23
16898,16898,Cdhr1
16899,16899,Cdk15
16900,16900,Ceacam19
16901,16901,Celsr3
16902,16902,Ces1h
16903,16903,Cfc1
16904,16904,Chit1
16905,16905,Chrdl2
16906,16906,Chrnb4
16907,16907,Chst8
16908,16908,Ckm
16909,16909,Clca5
16910,16910,Cldn11
16911,16911,Cldn19
16912,16912,Cldn2
16913,16913,Cldn20
16914,16914,Clgn
16915,16915,Clstn2
16916,16916,Clstn3
16917,16917,Cml2
16918,16918,Cnga2
16919,16919,Cnih2
16920,16920,Cntn4
16921,16921,Col24a1
16922,16922,Col2a1
16923,16923,Col6a4
16924,16924,Col9a3
16925,16925,Corin
16926,16926,Cpa6
16927,16927,Crip3
16928,16928,Cst6
16929,16929,Cst9
16930,16930,Ctrl
16931,16931,Cyp26a1
16932,16932,Cyp2b19
16933,16933,Cyp2u1
16934,16934,Cyp4f39
16935,16935,Cyp7b1
16936,16936,D030018L15Rik
16937,16937,D130062J21Rik
16938,16938,D1Pas1
16939,16939,D330022K07Rik
16940,16940,D430018E03Rik
16941,16941,D630029K05Rik
16942,16942,D630036H23Rik
16943,16943,D630044L22Rik
16944,16944,D7Ertd443e
16945,16945,D830046C22Rik
16946,16946,DLEU1-2
16947,16947,Darc
16948,16948,Dbil5
16949,16949,Dclk2
16950,16950,Dclk3
16951,16951,Dcstamp
16952,16952,Dctd
16953,16953,Ddc
16954,16954,Ddx25
16955,16955,Ddx4
16956,16956,Defb25
16957,16957,Dgkk
16958,16958,Dhtkd1
16959,16959,Dlg2
16960,16960,Dlgap1
16961,16961,Dlk1
16962,16962,Dlx5
16963,16963,Dmrt2
16964,16964,Dmrtc1a
16965,16965,Dnah17
16966,16966,Dnajb7
16967,16967,Dnm3os
16968,16968,Dpp6
16969,16969,Dpy19l2
16970,16970,Drp2
16971,16971,Dsc2
16972,16972,Duox2
16973,16973,Duoxa1
16974,16974,Dyrk4
16975,16975,Dytn
16976,16976,E030018B13Rik
16977,16977,E030037K01Rik
16978,16978,E130006D01Rik
16979,16979,E130208F15Rik
16980,16980,Ear11
16981,16981,Ear14
16982,16982,Ebf3
16983,16983,Ebf4
16984,16984,Edar
16985,16985,Elovl4
16986,16986,En2
16987,16987,Epha3
16988,16988,Epha5
16989,16989,Ephb2
16990,16990,Eqtn
16991,16991,Erbb4
16992,16992,Ermap
16993,16993,Esrrg
16994,16994,F2rl3
16995,16995,F830208F22Rik
16996,16996,Fam132b
16997,16997,Fam155a
16998,16998,Fam171b
16999,16999,Fam194a
17000,17000,Fam198a
17001,17001,Fam19a1
17002,17002,Fam19a3
17003,17003,Fam217a
17004,17004,Fam83b
17005,17005,Faxc
17006,17006,Fbxo24
17007,17007,Fbxo43
17008,17008,Fbxo47
17009,17009,Fcer1a
17010,17010,Fer1l4
17011,17011,Foxf2
17012,17012,Foxn4
17013,17013,Foxp3
17014,17014,Frmd3
17015,17015,Fst
17016,17016,Ftmt
17017,17017,Fv1
17018,17018,G630016G05Rik
17019,17019,Gabra1
17020,17020,Gabra4
17021,17021,Galnt9
17022,17022,Gck
17023,17023,Gcm2
17024,17024,Gdf2
17025,17025,Gfi1
17026,17026,Gipr
17027,17027,Gli2
17028,17028,Gm10010
17029,17029,Gm10037
17030,17030,Gm10115
17031,17031,Gm10143
17032,17032,Gm10197
17033,17033,Gm10222
17034,17034,Gm10306
17035,17035,Gm10309
17036,17036,Gm10390
17037,17037,Gm10399
17038,17038,Gm10419
17039,17039,Gm10425
17040,17040,Gm10430
17041,17041,Gm10475
17042,17042,Gm10489
17043,17043,Gm10505
17044,17044,Gm10521
17045,17045,Gm10549
17046,17046,Gm10561
17047,17047,Gm10621
17048,17048,Gm10642
17049,17049,Gm1070
17050,17050,Gm10717
17051,17051,Gm10775
17052,17052,Gm10785
17053,17053,Gm11205
17054,17054,Gm11240
17055,17055,Gm11250
17056,17056,Gm11435
17057,17057,Gm11457
17058,17058,Gm11508
17059,17059,Gm11520
17060,17060,Gm11532
17061,17061,Gm11611
17062,17062,Gm11638
17063,17063,Gm11705
17064,17064,Gm11714
17065,17065,Gm11721
17066,17066,Gm11722
17067,17067,Gm11788
17068,17068,Gm11842
17069,17069,Gm11899
17070,17070,Gm11940
17071,17071,Gm11973
17072,17072,Gm11983
17073,17073,Gm12052
17074,17074,Gm12082
17075,17075,Gm12148
17076,17076,Gm12185
17077,17077,Gm12214
17078,17078,Gm12224
17079,17079,Gm12259
17080,17080,Gm12295
17081,17081,Gm12296
17082,17082,Gm12349
17083,17083,Gm12381
17084,17084,Gm12404
17085,17085,Gm12530
17086,17086,Gm12541
17087,17087,Gm12575
17088,17088,Gm12589
17089,17089,Gm12631
17090,17090,Gm12655
17091,17091,Gm12666
17092,17092,Gm12735
17093,17093,Gm12762
17094,17094,Gm12781
17095,17095,Gm12802
17096,17096,Gm12932
17097,17097,Gm12945
17098,17098,Gm12963
17099,17099,Gm12974
17100,17100,Gm12976
17101,17101,Gm13008
17102,17102,Gm13032
17103,17103,Gm13037
17104,17104,Gm13054
17105,17105,Gm13110
17106,17106,Gm13154
17107,17107,Gm13209
17108,17108,Gm13270
17109,17109,Gm13402
17110,17110,Gm13411
17111,17111,Gm13470
17112,17112,Gm13481
17113,17113,Gm13561
17114,17114,Gm13565
17115,17115,Gm13571
17116,17116,Gm13580
17117,17117,Gm13643
17118,17118,Gm13659
17119,17119,Gm13706
17120,17120,Gm13715
17121,17121,Gm13822
17122,17122,Gm13834
17123,17123,Gm13856
17124,17124,Gm14011
17125,17125,Gm14047
17126,17126,Gm14062
17127,17127,Gm14097
17128,17128,Gm14102
17129,17129,Gm14256
17130,17130,Gm14257
17131,17131,Gm14290
17132,17132,Gm14321
17133,17133,Gm14453
17134,17134,Gm14471
17135,17135,Gm14488
17136,17136,Gm14508
17137,17137,Gm14703
17138,17138,Gm14817
17139,17139,Gm14866
17140,17140,Gm15056
17141,17141,Gm15135
17142,17142,Gm15156
17143,17143,Gm15200
17144,17144,Gm15351
17145,17145,Gm15397
17146,17146,Gm15440
17147,17147,Gm15445
17148,17148,Gm15462
17149,17149,Gm15473
17150,17150,Gm15478
17151,17151,Gm15518
17152,17152,Gm15540
17153,17153,Gm15543
17154,17154,Gm15558
17155,17155,Gm15567
17156,17156,Gm15579
17157,17157,Gm15587
17158,17158,Gm15608
17159,17159,Gm15614
17160,17160,Gm15628
17161,17161,Gm15629
17162,17162,Gm15635
17163,17163,Gm15649
17164,17164,Gm15650
17165,17165,Gm15658
17166,17166,Gm15672
17167,17167,Gm15676
17168,17168,Gm15704
17169,17169,Gm15738
17170,17170,Gm15788
17171,17171,Gm15829
17172,17172,Gm15831
17173,17173,Gm15863
17174,17174,Gm15884
17175,17175,Gm15890
17176,17176,Gm15893
17177,17177,Gm15952
17178,17178,Gm15963
17179,17179,Gm15990
17180,17180,Gm15991
17181,17181,Gm16001
17182,17182,Gm16014
17183,17183,Gm16033
17184,17184,Gm16040
17185,17185,Gm16045
17186,17186,Gm16070
17187,17187,Gm16091
17188,17188,Gm16132
17189,17189,Gm16140
17190,17190,Gm16153
17191,17191,Gm16155
17192,17192,Gm16168
17193,17193,Gm16170
17194,17194,Gm16172
17195,17195,Gm16181
17196,17196,Gm16183
17197,17197,Gm16194
17198,17198,Gm16234
17199,17199,Gm16246
17200,17200,Gm16263
17201,17201,Gm16277
17202,17202,Gm16291
17203,17203,Gm16299
17204,17204,Gm16343
17205,17205,Gm16386
17206,17206,Gm16503
17207,17207,Gm16519
17208,17208,Gm16529
17209,17209,Gm16537
17210,17210,Gm16573
17211,17211,Gm16596
17212,17212,Gm16630
17213,17213,Gm16638
17214,17214,Gm1667
17215,17215,Gm16702
17216,17216,Gm17017
17217,17217,Gm17024
17218,17218,Gm17039
17219,17219,Gm17058
17220,17220,Gm17071
17221,17221,Gm17077
17222,17222,Gm17080
17223,17223,Gm17102
17224,17224,Gm17108
17225,17225,Gm17111
17226,17226,Gm17139
17227,17227,Gm17146
17228,17228,Gm17160
17229,17229,Gm17168
17230,17230,Gm17190
17231,17231,Gm17193
17232,17232,Gm17201
17233,17233,Gm17203
17234,17234,Gm17227
17235,17235,Gm17276
17236,17236,Gm17296
17237,17237,Gm17384
17238,17238,Gm17494
17239,17239,Gm17535
17240,17240,Gm17566
17241,17241,Gm17571
17242,17242,Gm17678
17243,17243,Gm19345
17244,17244,Gm20091
17245,17245,Gm20319
17246,17246,Gm20429
17247,17247,Gm2044
17248,17248,Gm20488
17249,17249,Gm20621
17250,17250,Gm20627
17251,17251,Gm20633
17252,17252,Gm20684
17253,17253,Gm20687
17254,17254,Gm20716
17255,17255,Gm20732
17256,17256,Gm21098
17257,17257,Gm21817
17258,17258,Gm21957
17259,17259,Gm21994
17260,17260,Gm22113
17261,17261,Gm22180
17262,17262,Gm22193
17263,17263,Gm22246
17264,17264,Gm22270
17265,17265,Gm22305
17266,17266,Gm22308
17267,17267,Gm22435
17268,17268,Gm22455
17269,17269,Gm22504
17270,17270,Gm22505
17271,17271,Gm22581
17272,17272,Gm22582
17273,17273,Gm22620
17274,17274,Gm22716
17275,17275,Gm22738
17276,17276,Gm22739
17277,17277,Gm22750
17278,17278,Gm22753
17279,17279,Gm22865
17280,17280,Gm22897
17281,17281,Gm22951
17282,17282,Gm23027
17283,17283,Gm23058
17284,17284,Gm23125
17285,17285,Gm23151
17286,17286,Gm23193
17287,17287,Gm23238
17288,17288,Gm23264
17289,17289,Gm23303
17290,17290,Gm23346
17291,17291,Gm23355
17292,17292,Gm23402
17293,17293,Gm23428
17294,17294,Gm23458
17295,17295,Gm23502
17296,17296,Gm23504
17297,17297,Gm23624
17298,17298,Gm23639
17299,17299,Gm2415
17300,17300,Gm24182
17301,17301,Gm24194
17302,17302,Gm24233
17303,17303,Gm24273
17304,17304,Gm24325
17305,17305,Gm24358
17306,17306,Gm24362
17307,17307,Gm24379
17308,17308,Gm24492
17309,17309,Gm24682
17310,17310,Gm24705
17311,17311,Gm24776
17312,17312,Gm24859
17313,17313,Gm24878
17314,17314,Gm24880
17315,17315,Gm24959
17316,17316,Gm25026
17317,17317,Gm25076
17318,17318,Gm25127
17319,17319,Gm25147
17320,17320,Gm25154
17321,17321,Gm25217
17322,17322,Gm25256
17323,17323,Gm25328
17324,17324,Gm25348
17325,17325,Gm25355
17326,17326,Gm25360
17327,17327,Gm25363
17328,17328,Gm25412
17329,17329,Gm25414
17330,17330,Gm25426
17331,17331,Gm25442
17332,17332,Gm25595
17333,17333,Gm25596
17334,17334,Gm25637
17335,17335,Gm25760
17336,17336,Gm25913
17337,17337,Gm25920
17338,17338,Gm25952
17339,17339,Gm25966
17340,17340,Gm26040
17341,17341,Gm26063
17342,17342,Gm26154
17343,17343,Gm26165
17344,17344,Gm26202
17345,17345,Gm26279
17346,17346,Gm26293
17347,17347,Gm26300
17348,17348,Gm26328
17349,17349,Gm26340
17350,17350,Gm26403
17351,17351,Gm26457
17352,17352,Gm26461
17353,17353,Gm26465
17354,17354,Gm26484
17355,17355,Gm26514
17356,17356,Gm26517
17357,17357,Gm26527
17358,17358,Gm26551
17359,17359,Gm26555
17360,17360,Gm26558
17361,17361,Gm26571
17362,17362,Gm26581
17363,17363,Gm26598
17364,17364,Gm26601
17365,17365,Gm26603
17366,17366,Gm26623
17367,17367,Gm26632
17368,17368,Gm26636
17369,17369,Gm26656
17370,17370,Gm26661
17371,17371,Gm26667
17372,17372,Gm26668
17373,17373,Gm26682
17374,17374,Gm26703
17375,17375,Gm26706
17376,17376,Gm26707
17377,17377,Gm26716
17378,17378,Gm26728
17379,17379,Gm26761
17380,17380,Gm26762
17381,17381,Gm26779
17382,17382,Gm26781
17383,17383,Gm26787
17384,17384,Gm26789
17385,17385,Gm26801
17386,17386,Gm26810
17387,17387,Gm26852
17388,17388,Gm26853
17389,17389,Gm26860
17390,17390,Gm26865
17391,17391,Gm26876
17392,17392,Gm26882
17393,17393,Gm26884
17394,17394,Gm26901
17395,17395,Gm26902
17396,17396,Gm26907
17397,17397,Gm26909
17398,17398,Gm26912
17399,17399,Gm26954
17400,17400,Gm2800
17401,17401,Gm2822
17402,17402,Gm2888
17403,17403,Gm3164
17404,17404,Gm3235
17405,17405,Gm3248
17406,17406,Gm3411
17407,17407,Gm3739
17408,17408,Gm410
17409,17409,Gm4258
17410,17410,Gm4349
17411,17411,Gm4473
17412,17412,Gm4737
17413,17413,Gm4755
17414,17414,Gm4841
17415,17415,Gm4877
17416,17416,Gm4926
17417,17417,Gm5134
17418,17418,Gm5145
17419,17419,Gm5244
17420,17420,Gm5416
17421,17421,Gm5432
17422,17422,Gm5449
17423,17423,Gm5641
17424,17424,Gm568
17425,17425,Gm5741
17426,17426,Gm5796
17427,17427,Gm590
17428,17428,Gm5901
17429,17429,Gm5919
17430,17430,Gm6531
17431,17431,Gm6658
17432,17432,Gm8251
17433,17433,Gm8619
17434,17434,Gm8787
17435,17435,Gm960
17436,17436,Gm9754
17437,17437,Gm9796
17438,17438,Gm9817
17439,17439,Gm9885
17440,17440,Gm9903
17441,17441,Gm9947
17442,17442,Gm9961
17443,17443,Gm9970
17444,17444,Gm9982
17445,17445,Gm9990
17446,17446,Gpr143
17447,17447,Gpr153
17448,17448,Gpr156
17449,17449,Gpr173
17450,17450,Gpr21
17451,17451,Gpr44
17452,17452,Gpr64
17453,17453,Gpr81
17454,17454,Gpr84
17455,17455,Grik4
17456,17456,Grin2b
17457,17457,Grin2d
17458,17458,Grm5
17459,17459,Guca2a
17460,17460,Gypa
17461,17461,Gzmc
17462,17462,H19
17463,17463,Hebp2
17464,17464,Hemgn
17465,17465,Hfe2
17466,17466,Hfm1
17467,17467,Hhatl
17468,17468,Hist1h2ah
17469,17469,Hist1h2an
17470,17470,Hist1h2ao
17471,17471,Hist1h2bb
17472,17472,Hist1h2bn
17473,17473,Hist1h3d
17474,17474,Hist1h3h
17475,17475,Hist1h4j
17476,17476,Hist1h4n
17477,17477,Hnf4a
17478,17478,Hoxa11
17479,17479,Hoxb3
17480,17480,Hoxb8
17481,17481,Hoxc13
17482,17482,Hoxd9
17483,17483,Hrasls
17484,17484,Hrh1
17485,17485,Hsbp1l1
17486,17486,Hsd17b1
17487,17487,Hsf3
17488,17488,Hsf5
17489,17489,Hspa1l
17490,17490,Hspb9
17491,17491,Htr1f
17492,17492,Htr2b
17493,17493,Htra4
17494,17494,Ifi27l2b
17495,17495,Ighg3
17496,17496,Ighj2
17497,17497,Ighv1-19
17498,17498,Ighv1-5
17499,17499,Ighv1-52
17500,17500,Ighv1-53
17501,17501,Ighv1-55
17502,17502,Ighv1-63
17503,17503,Ighv1-69
17504,17504,Ighv5-4
17505,17505,Igkv10-94
17506,17506,Igkv15-103
17507,17507,Igkv16-104
17508,17508,Igkv3-10
17509,17509,Igkv3-12
17510,17510,Igkv4-55
17511,17511,Igkv4-69
17512,17512,Igkv4-74
17513,17513,Igkv5-39
17514,17514,Igkv6-17
17515,17515,Igkv8-24
17516,17516,Il12a
17517,17517,Il13ra2
17518,17518,Il23a
17519,17519,Il5
17520,17520,Il5ra
17521,17521,Insl5
17522,17522,Insm1
17523,17523,Iqsec3
17524,17524,Irg1
17525,17525,Itgb1bp2
17526,17526,Itgb8
17527,17527,Jakmip2
17528,17528,KCNQ1OT1-5
17529,17529,Kbtbd8
17530,17530,Kcna4
17531,17531,Kcnab1
17532,17532,Kcnd1
17533,17533,Kcnn1
17534,17534,Kcnq4
17535,17535,Kdm4d
17536,17536,Kif19a
17537,17537,Klhl23
17538,17538,Klhl35
17539,17539,Klk1b27
17540,17540,Klrc3
17541,17541,Kpna7
17542,17542,Krt14
17543,17543,Krt36
17544,17544,Krt5
17545,17545,Krt76
17546,17546,Lect1
17547,17547,Lemd1
17548,17548,Lgals12
17549,17549,Lgr6
17550,17550,Lhx9
17551,17551,Lif
17552,17552,Lin7b
17553,17553,Lipc
17554,17554,Lmo3
17555,17555,Lmx1b
17556,17556,Loxl4
17557,17557,Lrch2
17558,17558,Lrp1b
17559,17559,Lrrc31
17560,17560,Lrrc63
17561,17561,Lrrc72
17562,17562,Lrrn1
17563,17563,Lrtm2
17564,17564,Ly6g6c
17565,17565,Lypd6
17566,17566,Lyzl4
17567,17567,Mab21l3
17568,17568,Madcam1
17569,17569,Magee2
17570,17570,Map3k7cl
17571,17571,Mapk10
17572,17572,Mefv
17573,17573,Mei4
17574,17574,Mep1a
17575,17575,Mettl21b
17576,17576,Mir181b-2
17577,17577,Mir186
17578,17578,Mir1954
17579,17579,Mir1956
17580,17580,Mir208b
17581,17581,Mir5125
17582,17582,Mirg
17583,17583,Mkln1os
17584,17584,Mmp17
17585,17585,Mmp27
17586,17586,Mogat1
17587,17587,Morc1
17588,17588,Mos
17589,17589,Mpo
17590,17590,Mpp4
17591,17591,Mrgprb3
17592,17592,Ms4a2
17593,17593,Msc
17594,17594,Msi1
17595,17595,Mt3
17596,17596,Mtnr1b
17597,17597,Muc13
17598,17598,Muc2
17599,17599,Mybpc1
17600,17600,Mybpc2
17601,17601,Myh1
17602,17602,Mylk3
17603,17603,Myo15
17604,17604,Myo7b
17605,17605,Myocd
17606,17606,Myt1l
17607,17607,Naaladl1
17608,17608,Nags
17609,17609,Naip1
17610,17610,Nap1l2
17611,17611,Nat8l
17612,17612,Ncam2
17613,17613,Ncmap
17614,17614,Ncs1
17615,17615,Ndp
17616,17616,Necab2
17617,17617,Nell1
17618,17618,Nipal4
17619,17619,Nlrp1a
17620,17620,Nol4
17621,17621,Npm2
17622,17622,Nr1h4
17623,17623,Nr1i2
17624,17624,Nrn1l
17625,17625,Ntm
17626,17626,Ntng1
17627,17627,Ntrk1
17628,17628,Ntrk3
17629,17629,Nup62cl
17630,17630,Nxf3
17631,17631,Nyx
17632,17632,Oas1d
17633,17633,Ocstamp
17634,17634,Olfr1337
17635,17635,Olfr1396
17636,17636,Olfr1420
17637,17637,Olfr1441
17638,17638,Olfr358
17639,17639,Olfr458
17640,17640,Olfr765
17641,17641,Olfr920
17642,17642,Opn1sw
17643,17643,Orc1
17644,17644,P4ha3
17645,17645,Pabpc1l
17646,17646,Papl
17647,17647,Pappa2
17648,17648,Pax1
17649,17649,Pcdh20
17650,17650,Pcdh9
17651,17651,Pcdhb13
17652,17652,Pcdhb16
17653,17653,Pcdhb9
17654,17654,Pcnxl2
17655,17655,Pcp2
17656,17656,Pcsk2
17657,17657,Pde1c
17658,17658,Pde6g
17659,17659,Phkg1
17660,17660,Pif1
17661,17661,Pirt
17662,17662,Pitx1
